poll_id,pollster_id,pollster,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,start_date,end_date,question_id,sample_size,population,population_full,created_at,url,race_id,cycle,office_type,seat_number,election_date,stage,nationwide_batch,ranked_choice_reallocated,hypothetical,party,answer,candidate_id,candidate_name,pct
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184888,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,DeSantis,16646,Ron DeSantis,47
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184889,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,41
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184889,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,DeSantis,16646,Ron DeSantis,45
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184890,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,44
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184890,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Ramaswamy,30966,Vivek G. Ramaswamy,42
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184891,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,41
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184891,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Ramaswamy,30966,Vivek G. Ramaswamy,41
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184892,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,41
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184892,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Haley,16640,Nikki Haley,44
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184893,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,38
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184893,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Haley,16640,Nikki Haley,43
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184894,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,43
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184894,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Pence,16638,Mike Pence,41
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184895,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,41
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184895,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Pence,16638,Mike Pence,40
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184896,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,45
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184896,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,46
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184897,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,43
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184897,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,46
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184898,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Sanders,19238,Bernie Sanders,46
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184898,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,46
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184899,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Sanders,19238,Bernie Sanders,44
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184899,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184900,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Newsom,18945,Gavin Newsom,43
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184900,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184901,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Newsom,18945,Gavin Newsom,41
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184901,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,44
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184902,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,M. Obama,16660,Michelle Obama,46
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184902,2202,lv,lv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184903,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,M. Obama,16660,Michelle Obama,45
84584,1800,Noble Predictive Insights,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Online Panel/Text-to-Web,6,10/20/23,10/26/23,184903,2605,rv,rv,11/6/23 13:51,https://www.thecentersquare.com/national/article_9675c988-7a87-11ee-942b-cb66241089a7.html,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,44
84842,921,Clarity,Clarity Campaign Labs,52,Clarity Campaign Labs,1.6,-0.2,Online Panel,1,10/20/23,10/26/23,187843,1169,lv,lv,11/30/23 11:36,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/656890f329371d10e8f85801/1701351669514/Clarity+Omnibus+Overview+-+October+2023.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,44
84842,921,Clarity,Clarity Campaign Labs,52,Clarity Campaign Labs,1.6,-0.2,Online Panel,1,10/20/23,10/26/23,187843,1169,lv,lv,11/30/23 11:36,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/656890f329371d10e8f85801/1701351669514/Clarity+Omnibus+Overview+-+October+2023.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,46
84842,921,Clarity,Clarity Campaign Labs,52,Clarity Campaign Labs,1.6,-0.2,Online Panel,1,10/20/23,10/26/23,187844,1169,lv,lv,11/30/23 11:37,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/656890f329371d10e8f85801/1701351669514/Clarity+Omnibus+Overview+-+October+2023.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,43
84842,921,Clarity,Clarity Campaign Labs,52,Clarity Campaign Labs,1.6,-0.2,Online Panel,1,10/20/23,10/26/23,187844,1169,lv,lv,11/30/23 11:37,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/656890f329371d10e8f85801/1701351669514/Clarity+Omnibus+Overview+-+October+2023.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,DeSantis,16646,Ron DeSantis,40
84745,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/23/23,10/25/23,187523,4000,rv,rv,11/21/23 09:45,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,43
84745,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/23/23,10/25/23,187523,4000,rv,rv,11/21/23 09:45,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
84746,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/22/23,10/24/23,187524,4000,rv,rv,11/21/23 09:45,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,43
84746,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/22/23,10/24/23,187524,4000,rv,rv,11/21/23 09:45,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
84497,294,McLaughlin,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Online Panel,4,10/19/23,10/24/23,184266,1000,lv,lv,10/26/23 15:00,https://mclaughlinonline.com/pols/wp-content/uploads/2023/10/National-October-Presentation-RELEASE-10-25-23-4.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,43
84497,294,McLaughlin,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Online Panel,4,10/19/23,10/24/23,184266,1000,lv,lv,10/26/23 15:00,https://mclaughlinonline.com/pols/wp-content/uploads/2023/10/National-October-Presentation-RELEASE-10-25-23-4.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,48
84497,294,McLaughlin,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Online Panel,4,10/19/23,10/24/23,184267,1000,lv,lv,10/26/23 15:00,https://mclaughlinonline.com/pols/wp-content/uploads/2023/10/National-October-Presentation-RELEASE-10-25-23-4.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,42
84497,294,McLaughlin,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Online Panel,4,10/19/23,10/24/23,184267,1000,lv,lv,10/26/23 15:00,https://mclaughlinonline.com/pols/wp-content/uploads/2023/10/National-October-Presentation-RELEASE-10-25-23-4.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,50
84497,294,McLaughlin,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Online Panel,4,10/19/23,10/24/23,184268,1000,lv,lv,10/26/23 15:00,https://mclaughlinonline.com/pols/wp-content/uploads/2023/10/National-October-Presentation-RELEASE-10-25-23-4.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,37
84497,294,McLaughlin,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Online Panel,4,10/19/23,10/24/23,184268,1000,lv,lv,10/26/23 15:00,https://mclaughlinonline.com/pols/wp-content/uploads/2023/10/National-October-Presentation-RELEASE-10-25-23-4.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,39
84497,294,McLaughlin,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Online Panel,4,10/19/23,10/24/23,184268,1000,lv,lv,10/26/23 15:00,https://mclaughlinonline.com/pols/wp-content/uploads/2023/10/National-October-Presentation-RELEASE-10-25-23-4.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,14
84497,294,McLaughlin,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Online Panel,4,10/19/23,10/24/23,184269,1000,lv,lv,10/26/23 15:00,https://mclaughlinonline.com/pols/wp-content/uploads/2023/10/National-October-Presentation-RELEASE-10-25-23-4.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,35
84497,294,McLaughlin,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Online Panel,4,10/19/23,10/24/23,184269,1000,lv,lv,10/26/23 15:00,https://mclaughlinonline.com/pols/wp-content/uploads/2023/10/National-October-Presentation-RELEASE-10-25-23-4.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,38
84497,294,McLaughlin,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Online Panel,4,10/19/23,10/24/23,184269,1000,lv,lv,10/26/23 15:00,https://mclaughlinonline.com/pols/wp-content/uploads/2023/10/National-October-Presentation-RELEASE-10-25-23-4.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,12
84497,294,McLaughlin,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Online Panel,4,10/19/23,10/24/23,184269,1000,lv,lv,10/26/23 15:00,https://mclaughlinonline.com/pols/wp-content/uploads/2023/10/National-October-Presentation-RELEASE-10-25-23-4.pdf,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,2
84747,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/21/23,10/23/23,187525,4000,rv,rv,11/21/23 09:46,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,42
84747,1189,Morning Consult,Morning Consult,218,Morning Consult,1.9,-0.3,Online Panel,3,10/21/23,10/23/23,187525,4000,rv,rv,11/21/23 09:46,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
84484,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,10/16/23,10/23/23,184140,3029,rv,rv,10/24/23 15:42,https://themessenger.com/politics/poll-rfk-jr-throws-wrench-into-2024-race-between-trump-biden-exclusive,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,41
84484,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,10/16/23,10/23/23,184140,3029,rv,rv,10/24/23 15:42,https://themessenger.com/politics/poll-rfk-jr-throws-wrench-into-2024-race-between-trump-biden-exclusive,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
84484,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,10/16/23,10/23/23,184141,3029,rv,rv,10/24/23 15:42,https://themessenger.com/politics/poll-rfk-jr-throws-wrench-into-2024-race-between-trump-biden-exclusive,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,38
84484,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,10/16/23,10/23/23,184141,3029,rv,rv,10/24/23 15:42,https://themessenger.com/politics/poll-rfk-jr-throws-wrench-into-2024-race-between-trump-biden-exclusive,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,40
84484,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,10/16/23,10/23/23,184141,3029,rv,rv,10/24/23 15:42,https://themessenger.com/politics/poll-rfk-jr-throws-wrench-into-2024-race-between-trump-biden-exclusive,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,18
