poll_id,pollster_id,pollster,question_id,sample_size,pollscore,methodology,days_taken_from_election,end_date,start_date,state,candidate_name,pct
87698,1075,Marquette Law School,205425,877,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Kamala Harris,49
87698,1075,Marquette Law School,205425,877,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Donald Trump,50
87698,1075,Marquette Law School,205426,801,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Kamala Harris,50
87698,1075,Marquette Law School,205426,801,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Donald Trump,49
87698,1075,Marquette Law School,205427,877,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Kamala Harris,45
87698,1075,Marquette Law School,205427,877,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Donald Trump,43
87698,1075,Marquette Law School,205427,877,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Robert F. Kennedy,8
87698,1075,Marquette Law School,205427,877,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Chase Oliver,1
87698,1075,Marquette Law School,205427,877,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Jill Stein,1
87698,1075,Marquette Law School,205427,877,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Randall A. Terry,0
87698,1075,Marquette Law School,205427,877,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Cornel West,0
87698,1075,Marquette Law School,205428,801,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Kamala Harris,46
87698,1075,Marquette Law School,205428,801,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Donald Trump,45
87698,1075,Marquette Law School,205428,801,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Robert F. Kennedy,6
87698,1075,Marquette Law School,205428,801,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Chase Oliver,1
87698,1075,Marquette Law School,205428,801,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Jill Stein,1
87698,1075,Marquette Law School,205428,801,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Randall A. Terry,0
87698,1075,Marquette Law School,205428,801,-1.1,Live Phone/Email,104,2024-08-01,2024-07-24,Wisconsin,Cornel West,0
87699,1075,Marquette Law School,205433,879,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Kamala Harris,52
87699,1075,Marquette Law School,205433,879,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Donald Trump,48
87699,1075,Marquette Law School,205434,683,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Kamala Harris,53
87699,1075,Marquette Law School,205434,683,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Donald Trump,47
87699,1075,Marquette Law School,205435,879,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Kamala Harris,47
87699,1075,Marquette Law School,205435,879,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Donald Trump,41
87699,1075,Marquette Law School,205435,879,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Robert F. Kennedy,9
87699,1075,Marquette Law School,205435,879,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Chase Oliver,1
87699,1075,Marquette Law School,205435,879,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Jill Stein,2
87699,1075,Marquette Law School,205435,879,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Cornel West,1
87699,1075,Marquette Law School,205436,683,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Kamala Harris,50
87699,1075,Marquette Law School,205436,683,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Donald Trump,42
87699,1075,Marquette Law School,205436,683,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Robert F. Kennedy,6
87699,1075,Marquette Law School,205436,683,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Chase Oliver,1
87699,1075,Marquette Law School,205436,683,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Jill Stein,1
87699,1075,Marquette Law School,205436,683,-1.1,Probability Panel,104,2024-08-01,2024-07-24,National,Cornel West,0
87628,568,YouGov,204845,1434,-1.1,Online Panel,101,2024-07-30,2024-07-27,National,Kamala Harris,46
87628,568,YouGov,204845,1434,-1.1,Online Panel,101,2024-07-30,2024-07-27,National,Donald Trump,44
87628,568,YouGov,204845,1434,-1.1,Online Panel,101,2024-07-30,2024-07-27,National,Robert F. Kennedy,3
87628,568,YouGov,204845,1434,-1.1,Online Panel,101,2024-07-30,2024-07-27,National,Cornel West,0
87628,568,YouGov,204845,1434,-1.1,Online Panel,101,2024-07-30,2024-07-27,National,Jill Stein,0
87630,241,Ipsos,204846,876,-0.9,Probability Panel,102,2024-07-28,2024-07-26,National,Kamala Harris,43
87630,241,Ipsos,204846,876,-0.9,Probability Panel,102,2024-07-28,2024-07-26,National,Donald Trump,42
87635,1102,Emerson,204852,1000,-1.1,Online Panel/Text-to-Web,102,2024-07-28,2024-07-26,New Hampshire,Kamala Harris,52.4
87635,1102,Emerson,204852,1000,-1.1,Online Panel/Text-to-Web,102,2024-07-28,2024-07-26,New Hampshire,Donald Trump,47.6
87635,1102,Emerson,204853,1000,-1.1,Online Panel/Text-to-Web,102,2024-07-28,2024-07-26,New Hampshire,Kamala Harris,47.7
87635,1102,Emerson,204853,1000,-1.1,Online Panel/Text-to-Web,102,2024-07-28,2024-07-26,New Hampshire,Donald Trump,41.4
87635,1102,Emerson,204853,1000,-1.1,Online Panel/Text-to-Web,102,2024-07-28,2024-07-26,New Hampshire,Robert F. Kennedy,5.8
87635,1102,Emerson,204853,1000,-1.1,Online Panel/Text-to-Web,102,2024-07-28,2024-07-26,New Hampshire,Cornel West,0.3
87635,1102,Emerson,204853,1000,-1.1,Online Panel/Text-to-Web,102,2024-07-28,2024-07-26,New Hampshire,Jill Stein,0.8
87612,509,U. North Florida,204676,774,-0.6,Live Phone/Text-to-Web,104,2024-07-27,2024-07-24,Florida,Kamala Harris,42
87612,509,U. North Florida,204676,774,-0.6,Live Phone/Text-to-Web,104,2024-07-27,2024-07-24,Florida,Donald Trump,49
87614,241,Ipsos,204763,1238,-0.9,Probability Panel,104,2024-07-25,2024-07-24,National,Kamala Harris,38
87614,241,Ipsos,204763,1238,-0.9,Probability Panel,104,2024-07-25,2024-07-24,National,Donald Trump,38
87614,241,Ipsos,204763,1238,-0.9,Probability Panel,104,2024-07-25,2024-07-24,National,Robert F. Kennedy,4
87558,525,U. New Hampshire,204333,1445,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine,Kamala Harris,48
87558,525,U. New Hampshire,204333,1445,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine,Donald Trump,40
87558,525,U. New Hampshire,204333,1445,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine,Robert F. Kennedy,4
87558,525,U. New Hampshire,204333,1445,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine,Chase Oliver,1
87558,525,U. New Hampshire,204333,1445,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine,Jill Stein,1
87558,525,U. New Hampshire,204333,1445,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine,Cornel West,1
87558,525,U. New Hampshire,204334,1445,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine,Kamala Harris,54
87558,525,U. New Hampshire,204334,1445,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine,Donald Trump,45
87559,525,U. New Hampshire,204335,2875,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,New Hampshire,Kamala Harris,49
87559,525,U. New Hampshire,204335,2875,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,New Hampshire,Donald Trump,43
87559,525,U. New Hampshire,204335,2875,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,New Hampshire,Robert F. Kennedy,4
87559,525,U. New Hampshire,204335,2875,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,New Hampshire,Chase Oliver,0
87559,525,U. New Hampshire,204335,2875,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,New Hampshire,Jill Stein,0
87559,525,U. New Hampshire,204335,2875,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,New Hampshire,Cornel West,0
87559,525,U. New Hampshire,204336,2875,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,New Hampshire,Kamala Harris,53
87559,525,U. New Hampshire,204336,2875,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,New Hampshire,Donald Trump,46
87581,460,SurveyUSA,204502,656,-1.3,Online Panel,105,2024-07-25,2024-07-23,Minnesota,Kamala Harris,50
87581,460,SurveyUSA,204502,656,-1.3,Online Panel,105,2024-07-25,2024-07-23,Minnesota,Donald Trump,40
87590,1528,AtlasIntel,204552,1980,-0.8,Online Ad,105,2024-07-25,2024-07-23,National,Kamala Harris,48
87590,1528,AtlasIntel,204552,1980,-0.8,Online Ad,105,2024-07-25,2024-07-23,National,Donald Trump,50.1
87590,1528,AtlasIntel,204553,1980,-0.8,Online Ad,105,2024-07-25,2024-07-23,National,Kamala Harris,46.1
87590,1528,AtlasIntel,204553,1980,-0.8,Online Ad,105,2024-07-25,2024-07-23,National,Donald Trump,47.7
87590,1528,AtlasIntel,204553,1980,-0.8,Online Ad,105,2024-07-25,2024-07-23,National,Robert F. Kennedy,4.5
87590,1528,AtlasIntel,204553,1980,-0.8,Online Ad,105,2024-07-25,2024-07-23,National,Cornel West,0.2
87724,525,U. New Hampshire,205660,732,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-1,Kamala Harris,56
87724,525,U. New Hampshire,205660,732,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-1,Donald Trump,36
87724,525,U. New Hampshire,205660,732,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-1,Robert F. Kennedy,2
87724,525,U. New Hampshire,205660,732,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-1,Chase Oliver,1
87724,525,U. New Hampshire,205660,732,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-1,Jill Stein,1
87724,525,U. New Hampshire,205660,732,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-1,Cornel West,0
87724,525,U. New Hampshire,205674,732,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-1,Kamala Harris,60
87724,525,U. New Hampshire,205674,732,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-1,Donald Trump,39
87725,525,U. New Hampshire,205661,701,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-2,Kamala Harris,40
87725,525,U. New Hampshire,205661,701,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-2,Donald Trump,44
87725,525,U. New Hampshire,205661,701,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-2,Robert F. Kennedy,5
87725,525,U. New Hampshire,205661,701,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-2,Chase Oliver,1
87725,525,U. New Hampshire,205661,701,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-2,Jill Stein,3
87725,525,U. New Hampshire,205661,701,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-2,Cornel West,1
87725,525,U. New Hampshire,205675,701,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-2,Kamala Harris,49
87725,525,U. New Hampshire,205675,701,-0.3,Online Panel/Text-to-Web,105,2024-07-25,2024-07-23,Maine CD-2,Donald Trump,51
87557,1424,Siena/NYT,204203,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Kamala Harris,46
87557,1424,Siena/NYT,204203,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Donald Trump,48
87557,1424,Siena/NYT,204204,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Kamala Harris,47
87557,1424,Siena/NYT,204204,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Donald Trump,48
87557,1424,Siena/NYT,204205,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Kamala Harris,42
87557,1424,Siena/NYT,204205,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Donald Trump,42
87557,1424,Siena/NYT,204205,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Robert F. Kennedy,6
87557,1424,Siena/NYT,204205,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Jill Stein,0
87557,1424,Siena/NYT,204205,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Cornel West,0
87557,1424,Siena/NYT,204205,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Chase Oliver,0
87557,1424,Siena/NYT,204206,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Kamala Harris,44
87557,1424,Siena/NYT,204206,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Donald Trump,43
87557,1424,Siena/NYT,204206,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Robert F. Kennedy,5
87557,1424,Siena/NYT,204206,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Jill Stein,0
87557,1424,Siena/NYT,204206,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Cornel West,0
87557,1424,Siena/NYT,204206,1142,-1.5,Live Phone,106,2024-07-24,2024-07-22,National,Chase Oliver,0
87582,1597,Beacon/Shaw,204503,1046,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Wisconsin,Kamala Harris,46
87582,1597,Beacon/Shaw,204503,1046,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Wisconsin,Donald Trump,46
87582,1597,Beacon/Shaw,204503,1046,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Wisconsin,Robert F. Kennedy,5
87582,1597,Beacon/Shaw,204503,1046,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Wisconsin,Cornel West,1
87582,1597,Beacon/Shaw,204503,1046,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Wisconsin,Jill Stein,1
87582,1597,Beacon/Shaw,204504,1046,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Wisconsin,Kamala Harris,49
87582,1597,Beacon/Shaw,204504,1046,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Wisconsin,Donald Trump,50
87582,1597,Beacon/Shaw,204505,1046,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Wisconsin,Gretchen Whitmer,46
87582,1597,Beacon/Shaw,204505,1046,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Wisconsin,Donald Trump,50
87582,1597,Beacon/Shaw,204506,1046,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Wisconsin,Josh Shapiro,46
87582,1597,Beacon/Shaw,204506,1046,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Wisconsin,Donald Trump,49
87583,1597,Beacon/Shaw,204507,1034,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Pennsylvania,Kamala Harris,45
87583,1597,Beacon/Shaw,204507,1034,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Pennsylvania,Donald Trump,43
87583,1597,Beacon/Shaw,204507,1034,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Pennsylvania,Robert F. Kennedy,7
87583,1597,Beacon/Shaw,204507,1034,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Pennsylvania,Cornel West,1
87583,1597,Beacon/Shaw,204507,1034,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Pennsylvania,Jill Stein,1
87583,1597,Beacon/Shaw,204508,1034,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Pennsylvania,Kamala Harris,49
87583,1597,Beacon/Shaw,204508,1034,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Pennsylvania,Donald Trump,49
87583,1597,Beacon/Shaw,204509,1034,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Pennsylvania,Gretchen Whitmer,48
87583,1597,Beacon/Shaw,204509,1034,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Pennsylvania,Donald Trump,49
87583,1597,Beacon/Shaw,204510,1034,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Pennsylvania,Josh Shapiro,54
87583,1597,Beacon/Shaw,204510,1034,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Pennsylvania,Donald Trump,44
87584,1597,Beacon/Shaw,204511,1071,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Minnesota,Kamala Harris,47
87584,1597,Beacon/Shaw,204511,1071,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Minnesota,Donald Trump,41
87584,1597,Beacon/Shaw,204511,1071,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Minnesota,Robert F. Kennedy,7
87584,1597,Beacon/Shaw,204511,1071,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Minnesota,Cornel West,1
87584,1597,Beacon/Shaw,204511,1071,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Minnesota,Jill Stein,1
87584,1597,Beacon/Shaw,204512,1071,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Minnesota,Kamala Harris,52
87584,1597,Beacon/Shaw,204512,1071,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Minnesota,Donald Trump,46
87584,1597,Beacon/Shaw,204513,1071,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Minnesota,Gretchen Whitmer,49
87584,1597,Beacon/Shaw,204513,1071,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Minnesota,Donald Trump,46
87584,1597,Beacon/Shaw,204514,1071,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Minnesota,Josh Shapiro,49
87584,1597,Beacon/Shaw,204514,1071,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Minnesota,Donald Trump,45
87585,1597,Beacon/Shaw,204515,1012,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Michigan,Kamala Harris,43
87585,1597,Beacon/Shaw,204515,1012,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Michigan,Donald Trump,45
87585,1597,Beacon/Shaw,204515,1012,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Michigan,Robert F. Kennedy,7
87585,1597,Beacon/Shaw,204515,1012,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Michigan,Cornel West,1
87585,1597,Beacon/Shaw,204515,1012,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Michigan,Jill Stein,1
87585,1597,Beacon/Shaw,204516,1012,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Michigan,Kamala Harris,49
87585,1597,Beacon/Shaw,204516,1012,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Michigan,Donald Trump,49
87585,1597,Beacon/Shaw,204517,1012,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Michigan,Gretchen Whitmer,52
87585,1597,Beacon/Shaw,204517,1012,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Michigan,Donald Trump,46
87585,1597,Beacon/Shaw,204518,1012,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Michigan,Josh Shapiro,47
87585,1597,Beacon/Shaw,204518,1012,-1.1,Live Phone/Text-to-Web,106,2024-07-24,2024-07-22,Michigan,Donald Trump,48
87530,241,Ipsos,203948,1241,-0.9,Probability Panel,106,2024-07-23,2024-07-22,National,Kamala Harris,39
87530,241,Ipsos,203948,1241,-0.9,Probability Panel,106,2024-07-23,2024-07-22,National,Donald Trump,39
87530,241,Ipsos,203949,1018,-0.9,Probability Panel,106,2024-07-23,2024-07-22,National,Kamala Harris,44
87530,241,Ipsos,203949,1018,-0.9,Probability Panel,106,2024-07-23,2024-07-22,National,Donald Trump,42
87530,241,Ipsos,203950,1241,-0.9,Probability Panel,106,2024-07-23,2024-07-22,National,Kamala Harris,37
87530,241,Ipsos,203950,1241,-0.9,Probability Panel,106,2024-07-23,2024-07-22,National,Donald Trump,34
87530,241,Ipsos,203950,1241,-0.9,Probability Panel,106,2024-07-23,2024-07-22,National,Robert F. Kennedy,10
87530,241,Ipsos,203951,1018,-0.9,Probability Panel,106,2024-07-23,2024-07-22,National,Kamala Harris,42
87530,241,Ipsos,203951,1018,-0.9,Probability Panel,106,2024-07-23,2024-07-22,National,Donald Trump,38
87530,241,Ipsos,203951,1018,-0.9,Probability Panel,106,2024-07-23,2024-07-22,National,Robert F. Kennedy,8
87542,1102,Emerson,204148,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Arizona,Kamala Harris,47.4
87542,1102,Emerson,204148,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Arizona,Donald Trump,52.6
87542,1102,Emerson,204153,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Arizona,Kamala Harris,39.8
87542,1102,Emerson,204153,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Arizona,Donald Trump,47.5
87542,1102,Emerson,204153,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Arizona,Robert F. Kennedy,5.2
87542,1102,Emerson,204153,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Arizona,Cornel West,0.6
87542,1102,Emerson,204153,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Arizona,Jill Stein,0.5
87542,1102,Emerson,204153,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Arizona,Chase Oliver,0.6
87543,1102,Emerson,204149,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Georgia,Kamala Harris,48.9
87543,1102,Emerson,204149,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Georgia,Donald Trump,51.1
87543,1102,Emerson,204154,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Georgia,Kamala Harris,43.3
87543,1102,Emerson,204154,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Georgia,Donald Trump,45.9
87543,1102,Emerson,204154,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Georgia,Robert F. Kennedy,4.1
87543,1102,Emerson,204154,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Georgia,Cornel West,0.8
87543,1102,Emerson,204154,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Georgia,Jill Stein,0.5
87543,1102,Emerson,204154,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Georgia,Chase Oliver,0.1
87544,1102,Emerson,204150,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Michigan,Kamala Harris,49.1
87544,1102,Emerson,204150,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Michigan,Donald Trump,50.9
87544,1102,Emerson,204155,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Michigan,Kamala Harris,43.8
87544,1102,Emerson,204155,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Michigan,Donald Trump,44.1
87544,1102,Emerson,204155,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Michigan,Robert F. Kennedy,4.7
87544,1102,Emerson,204155,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Michigan,Cornel West,0.5
87544,1102,Emerson,204155,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Michigan,Jill Stein,0.6
87544,1102,Emerson,204155,800,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Michigan,Chase Oliver,0.3
87545,1102,Emerson,204151,845,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Wisconsin,Kamala Harris,50.6
87545,1102,Emerson,204151,845,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Wisconsin,Donald Trump,49.4
87545,1102,Emerson,204156,845,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Wisconsin,Kamala Harris,45.4
87545,1102,Emerson,204156,845,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Wisconsin,Donald Trump,44.9
87545,1102,Emerson,204156,845,-1.1,IVR/Online Panel/Text-to-Web,106,2024-07-23,2024-07-22,Wisconsin,Robert F. Kennedy,3.4
